NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
1981526;2016-07-15;2016-07-15;12:39:00;12:48:04;32,133;3544,118;9,067;46,9;44,9;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982854;2016-07-19;2016-07-19;17:40:00;17:50:15;20,500;2000,000;10,250;23,2;21,2;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979862;2016-07-12;2016-07-12;7:55:00;8:15:56;51,750;2472,134;20,933;85,0;88,0;A;27;A27;aflopend;Bilthoven;Utrecht-Noord;Almere;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981661;2016-07-15;2016-07-15;14:51:00;16:04:05;219,250;3000,000;73,083;250,6;247,6;A;2;A2;oplopend;Beatrixhaven;Kruisdonk;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 73];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979842;2016-07-12;2016-07-12;7:45:00;9:38:55;367,750;3228,237;113,917;4,1;6,1;A;4;A4;aflopend;Schipholtunnel;Badhoevedorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 114];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979813;2016-07-12;2016-07-12;7:23:00;7:23:54;1,800;2000,000;0,900;80,4;82,4;A;2;A2;aflopend;Culemborg;Everdingen;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981841;2016-07-15;2016-07-15;16:49:00;16:58:06;18,200;2000,000;9,100;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981236;2016-07-14;2016-07-14;17:22:00;17:51:52;82,750;2770,647;29,867;52,0;50,0;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 29], [Geen oorzaakcode opgegeven door VWM 0];[000], [YDO], [000];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
1980285;2016-07-12;2016-07-12;17:31:00;17:57:59;112,967;4186,535;26,983;44,8;38,8;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982382;2016-07-18;2016-07-18;16:16:00;16:28:12;24,400;2000,000;12,200;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980717;2016-07-13;2016-07-13;17:24:00;18:17:59;197,967;3667,181;53,983;27,7;25,7;A;12;A12;oplopend;Gouwe-Aquaduct;Gouda;Den Haag;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 8], [Ongeval(len) 25], [Eerder(e) ongeval(len) 21];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1981246;2016-07-14;2016-07-14;17:25:00;18:13:02;135,117;2812,977;48,033;4,9;1,9;A;5;A5;oplopend;Brug Over De Hoofdvaart;Raasdorp;Hoofddorp;Amsterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 37], [Eerder(e) ongeval(len) 10];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1980501;2016-07-13;2016-07-13;9:11:00;9:20:56;19,867;2000,000;9,933;82,3;80,3;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979971;2016-07-12;2016-07-12;9:01:00;9:12:54;30,733;2582,633;11,900;24,0;22,0;N;325;N325;oplopend;Sacharowbrug;Westervoort;Kleve (D);Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980792;2016-07-13;2016-07-13;17:53:00;18:02:00;18,000;2000,000;9,000;42,3;40,3;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980131;2016-07-12;2016-07-12;16:14:00;16:34:58;64,900;3095,390;20,967;49,7;53,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979877;2016-07-12;2016-07-12;8:07:00;8:12:56;11,867;2000,000;5,933;21,0;19,0;N;325;N325;oplopend;Kronenburg;A325: Kronenburg;Nijmegen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981866;2016-07-15;2016-07-15;16:59:00;17:02:04;6,133;2000,000;3,067;59,9;57,9;A;2;A2;oplopend;Utrecht-Centrum/Leidsche Rijn;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981233;2016-07-14;2016-07-14;17:20:00;17:21:02;4,133;4000,000;1,033;45,8;41,8;A;9;A9;oplopend;Rottepolderplein;Brug Over Het Zijkanaal C;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979856;2016-07-12;2016-07-12;7:53:00;8:24:55;96,767;3031,854;31,917;54,9;57,9;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980158;2016-07-12;2016-07-12;16:30:00;16:58:59;96,867;3342,151;28,983;203,8;200,8;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982282;2016-07-18;2016-07-18;10:22:00;10:57:50;71,667;2000,000;35,833;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Recreatie- en vakantieverkeer;[Geen oorzaakcode opgegeven door VWM 1], [Recreatie- en vakantieverkeer 35];[000], [N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
1981223;2016-07-14;2016-07-14;17:18:00;17:35:04;44,133;2585,938;17,067;13,3;11,3;A;27;A27;oplopend;Oosterhout-Oost;Oosterhout;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980301;2016-07-12;2016-07-12;17:33:00;17:40:00;14,000;2000,000;7,000;99,4;97,4;A;59;A59;oplopend;Made;Brug Over Het Wilhelminakanaal;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981177;2016-07-14;2016-07-14;17:04:00;17:46:03;109,167;2596,116;42,050;21,0;18,0;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979787;2016-07-12;2016-07-12;6:58:00;7:35:20;120,133;3217,857;37,333;148,5;145,5;A;50;A50;oplopend;Bankhoef;Ewijk;Oss;Arnhem;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 2], [Defecte vrachtwagen(s) 24], [Eerder pechgeval 11], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
1981222;2016-07-14;2016-07-14;17:18:00;17:22:04;8,133;2000,000;4,067;3,1;1,1;A;8;A8;oplopend;Zaanstad-Zuid;Zaandam;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980514;2016-07-13;2016-07-13;10:48:00;10:52:37;9,233;2000,000;4,617;45,5;43,5;A;9;A9;oplopend;Rottepolderplein;Brug Over Het Zijkanaal C;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 3], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1979959;2016-07-12;2016-07-12;8:54:00;9:15:37;53,500;2474,942;21,617;3,2;5,2;N;99;N99;aflopend;Anna Paulowna;Breezand;Den Oever;Den Helder;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 20], [Eerder pechgeval 2];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
1981244;2016-07-14;2016-07-14;17:25:00;17:30:05;10,167;2000,000;5,083;166,6;168,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981171;2016-07-14;2016-07-14;17:02:00;17:50:04;143,167;2978,502;48,067;101,4;94,9;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979890;2016-07-12;2016-07-12;8:16:00;8:36:56;60,833;2906,051;20,933;6,9;8,9;A;4;A4;aflopend;De Hoek;Schiphol;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979847;2016-07-12;2016-07-12;7:46:00;7:56:58;21,933;2000,000;10,967;62,0;64,0;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981853;2016-07-15;2016-07-15;16:54:00;17:09:05;30,167;2000,000;15,083;158,2;156,2;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980296;2016-07-12;2016-07-12;17:32:00;17:43:59;55,833;4659,249;11,983;85,1;79,1;A;28;A28;oplopend;Wezep;Hattemerbroek;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980500;2016-07-13;2016-07-13;9:05:00;9:11:20;12,667;2000,000;6,333;219,2;221,2;A;2;A2;aflopend;Sint Joost;Maasbracht;Maastricht-Noord;Eindhoven;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Eerder(e) ongeval(len) 5];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
1980100;2016-07-12;2016-07-12;15:52:00;17:04:18;441,017;6099,816;72,300;51,1;49,1;A;16;A16;oplopend;Zevenbergschen Hoek;Zonzeel;Rotterdam;Breda;Ongeval (met object op de weg);[Geen oorzaakcode opgegeven door VWM 2], [Er ligt rommel op de weg 1], [Ongeval(len) 21], [Eerder(e) ongeval(len) 49];[000], [SPL], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1982265;2016-07-18;2016-07-18;9:07:00;9:12:10;10,333;2000,000;5,167;16,2;18,2;A;1;A1;aflopend;Naarden-West;Muiderberg;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981146;2016-07-14;2016-07-14;16:52:00;16:56:01;8,033;2000,000;4,017;57,4;55,4;A;6;A6;oplopend;Almere-Buiten-West;Almere;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979970;2016-07-12;2016-07-12;8:58:00;9:18:53;61,617;2950,519;20,883;225,6;219,6;A;2;A2;oplopend;Echt;Roosteren;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979868;2016-07-12;2016-07-12;7:59:00;8:01:55;8,750;3000,000;2,917;88,2;91,2;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980701;2016-07-13;2016-07-13;17:20:00;17:31:02;34,100;3090,634;11,033;20,3;16,3;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981184;2016-07-14;2016-07-14;17:05:00;17:14:03;18,100;2000,000;9,050;98,7;96,7;A;59;A59;oplopend;Made;Brug Over Het Wilhelminakanaal;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980489;2016-07-13;2016-07-13;8:30:00;9:11:22;209,733;5070,105;41,367;88,9;84,9;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 10], [Opruimingswerkzaamheden 32];[000], [ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1982285;2016-07-18;2016-07-18;10:36:00;10:57:43;50,433;2322,333;21,717;17,2;19,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Voorwerpen op de weg;[Geen oorzaakcode opgegeven door VWM 4], [Voorwerpen op de weg 17];[000], [OBR];OBR;Voorwerpen op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
1981170;2016-07-14;2016-07-14;17:01:00;17:10:04;18,133;2000,000;9,067;15,2;17,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980161;2016-07-12;2016-07-12;16:30:00;16:35:58;11,933;2000,000;5,967;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979873;2016-07-12;2016-07-12;8:05:00;8:07:56;8,800;3000,000;2,933;52,4;55,4;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981798;2016-07-15;2016-07-15;16:30:00;16:42:07;16,217;1338,377;12,117;59,0;57,0;A;2;A2;oplopend;Utrecht Papendorp;Oudenrijn;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981333;2016-07-14;2016-07-14;18:19:00;18:24:58;11,933;2000,000;5,967;39,2;37,2;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980491;2016-07-13;2016-07-13;8:29:00;9:05:51;110,550;3000,000;36,850;218,3;221,3;A;2;A2;aflopend;Sint Joost;Maasbracht;Maastricht-Noord;Eindhoven;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 24], [Eerder(e) ongeval(len) 3], [Ongeval(len) 6];[000], [ACI], [ACA], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1980894;2016-07-14;2016-07-14;7:16:00;7:18:59;5,967;2000,000;2,983;41,1;43,1;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982247;2016-07-18;2016-07-18;8:30:00;8:54:11;64,567;2669,883;24,183;49,7;52,7;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981155;2016-07-14;2016-07-14;16:56:00;17:00:04;8,133;2000,000;4,067;172,6;170,6;A;2;A2;oplopend;Leenderheide/Randweg N2;Valkenswaard;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1979885;2016-07-12;2016-07-12;8:13:00;8:24:55;24,783;2079,720;11,917;41,8;44,8;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984216;2016-07-25;2016-07-25;14:22:00;14:40:35;56,250;3026,906;18,583;153,1;159,1;A;50;A50;aflopend;Tacitusbrug;Ewijk;Arnhem;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981049;2016-07-14;2016-07-14;15:42:00;18:16:02;355,950;2310,863;154,033;29,3;27,3;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Coenplein;Spitsfile (met ongeval);[Geen oorzaakcode opgegeven door VWM 18], [Ongeval(len) 15], [Eerder(e) ongeval(len) 28], [Geen oorzaakcode opgegeven door VWM 93];[000], [ACI], [ACA], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984410;2016-07-26;2016-07-26;17:06:00;17:18:34;25,133;2000,000;12,567;7,7;5,7;A;8;A8;oplopend;Zaandijk-West;Westzaan;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981741;2016-07-15;2016-07-15;15:58:00;16:45:05;118,217;2510,797;47,083;45,0;48,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 47];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981538;2016-07-15;2016-07-15;12:52:00;12:53:04;2,133;2000,000;1,067;29,9;31,9;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982873;2016-07-19;2016-07-19;17:57:00;18:14:15;48,700;2823,188;17,250;45,4;47,4;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Ongeval(len);[Ongeval(len) 15], [Eerder(e) ongeval(len) 2];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1979956;2016-07-12;2016-07-12;8:52:00;8:55:55;7,833;2000,000;3,917;91,3;93,3;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982400;2016-07-18;2016-07-18;16:47:00;17:53:14;187,417;2829,643;66,233;14,7;16,7;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 66];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980688;2016-07-13;2016-07-13;17:17:00;17:34:00;34,000;2000,000;17,000;42,0;44,0;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982871;2016-07-19;2016-07-19;17:55:00;18:14:14;72,250;3756,499;19,233;69,7;79,7;A;27;A27;aflopend;Rijnsweerd;Lunetten;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981314;2016-07-14;2016-07-14;18:06:00;18:15:02;18,067;2000,000;9,033;9,5;11,5;A;10;A10;aflopend;Zeeburgertunnel;Schellingwoude;De Nieuwe Meer;Volendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981757;2016-07-15;2016-07-15;16:05:00;16:23:04;38,167;2112,546;18,067;7,2;5,2;A;8;A8;oplopend;Zaandam;Brug Over De Zaan;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980700;2016-07-13;2016-07-13;17:20:00;17:37:01;34,033;2000,000;17,017;159,1;157,1;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980795;2016-07-13;2016-07-13;17:55:00;17:58:00;6,000;2000,000;3,000;83,4;81,4;A;2;A2;oplopend;Culemborg;Beesd;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982845;2016-07-19;2016-07-19;17:38:00;18:16:14;87,450;2287,271;38,233;4,1;6,1;A;4;A4;aflopend;Schipholtunnel;Badhoevedorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1980702;2016-07-13;2016-07-13;17:19:00;17:27:03;16,100;2000,000;8,050;14,3;12,3;A;29;A29;oplopend;Heinenoordtunnel;Oud-Beijerland;Rotterdam;Bergen op Zoom;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
