NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2198318;2017-08-23;2017-08-23;6:52:00;7:12:54;55,850;2672,249;20,900;16,6;18,6;A;27;A27;aflopend;Brug Over De Donge;Oosterhout;Gorinchem;Breda;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 11], [Eerder pechgeval 10];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2194266;2017-08-04;2017-08-04;13:30:00;13:44:43;41,467;2817,667;14,717;13,4;15,4;A;58;A58;aflopend;Batadorp/Randweg N2;Batadorp;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198243;2017-08-22;2017-08-22;18:02:00;18:06:50;19,333;4000,000;4,833;87,9;83,9;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194202;2017-08-04;2017-08-04;11:34:00;12:40:21;171,283;2581,512;66,350;47,1;49,1;A;2;A2;aflopend;Breukelen;Vinkeveen;Utrecht;Amsterdam;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 11], [Opruimingswerkzaamheden 55];[000], [ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198329;2017-08-23;2017-08-23;7:48:00;9:08:32;161,067;2000,000;80,533;10,0;12,0;N;11;N11;aflopend;Kerk En Zanen;Ring Alphen (West);Bodegraven;Leiden;Spitsfile (met file op omleidingsroute);[Geen oorzaakcode opgegeven door VWM 1], [Extra verkeersdrukte door verkeer dat een omleiding volgt 37], [Geen oorzaakcode opgegeven door VWM 43];[000], [N61], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194257;2017-08-04;2017-08-04;13:00:00;13:02:41;5,367;2000,000;2,683;17,8;19,8;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194251;2017-08-04;2017-08-04;12:50:00;13:19:44;109,550;3684,417;29,733;14,5;20,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198463;2017-08-23;2017-08-23;12:38:00;13:37:29;464,483;7808,630;59,483;128,5;124,5;A;58;A58;oplopend;Kruiningen;Yerseke;Bergen op Zoom;Vlissingen;Recreatie- en vakantieverkeer;[Geen oorzaakcode opgegeven door VWM 0], [Recreatie- en vakantieverkeer 59];[000], [N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2195867;2017-08-14;2017-08-14;14:18:00;15:08:41;142,333;2808,287;50,683;28,7;30,7;A;16;A16;aflopend;Hendrik-Ido-Ambacht;Ridderkerk-Zuid;Breda;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 43], [Eerder(e) ongeval(len) 7];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2196815;2017-08-17;2017-08-17;17:01:00;17:38:52;102,767;2713,909;37,867;47,4;45,4;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198429;2017-08-23;2017-08-23;11:08:00;11:54:44;128,200;2743,224;46,733;19,5;16,5;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 47];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197677;2017-08-21;2017-08-21;6:33:00;9:33:52;398,783;2204,847;180,867;15,0;17,0;A;5;A5;aflopend;Westrandweg;Amsterdam-Westpoort;Amsterdam;Hoofddorp;Defecte vrachtwagen (met opruim/berging);[Defecte vrachtwagen(s) 57], [Opruimwerkzaamheden 124];[HBD], [CLE];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2198399;2017-08-23;2017-08-23;10:11:00;10:15:45;9,500;2000,000;4,750;145,3;147,3;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198255;2017-08-22;2017-08-22;18:14:00;18:17:49;7,633;2000,000;3,817;35,1;33,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198398;2017-08-23;2017-08-23;10:11:00;10:12:44;3,467;2000,000;1,733;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193773;2017-08-01;2017-08-01;13:19:00;13:36:42;52,400;2960,452;17,700;40,3;38,3;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Onwelwording;[Geen oorzaakcode opgegeven door VWM 0], [Onwelwording 6], [Geen oorzaakcode opgegeven door VWM 11];[000], [M02], [000];M02;Onwelwording;Incident;Incident;Incident
2198397;2017-08-23;2017-08-23;10:10:00;11:00:17;170,300;3386,808;50,283;42,5;40,5;A;12;A12;oplopend;Nieuwerbrug;Woerden;Den Haag;Utrecht;Ongeval(len);[Ongeval(len) 50], [Eerder(e) ongeval(len) 1];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2193741;2017-08-01;2017-08-01;6:13:00;7:02:55;149,817;3001,336;49,917;7,1;9,1;A;28;A28;aflopend;Den Dolder;De Uithof;Amersfoort;Utrecht;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 1], [Opruimingswerkzaamheden 29], [Opruimwerkzaamheden 10], [Eerder(e) ongeval(len) 10];[000], [OCL], [CLE], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2196376;2017-08-16;2017-08-16;8:44:00;8:46:42;5,400;2000,000;2,700;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193824;2017-08-01;2017-08-01;17:33:00;17:45:42;35,117;2765,092;12,700;37,8;40,8;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198345;2017-08-23;2017-08-23;8:11:00;9:03:43;278,300;5279,165;52,717;44,1;38,1;A;12;A12;oplopend;Nieuwerbrug;Woerden;Den Haag;Utrecht;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 16], [Eerder(e) ongeval(len) 37];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2193808;2017-08-01;2017-08-01;16:49:00;18:06:58;426,517;5470,500;77,967;68,6;66,6;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Ongeval(len);[Ongeval(len) 51], [Eerder(e) ongeval(len) 27];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2193938;2017-08-02;2017-08-02;15:48:00;16:06:21;36,700;2000,000;18,350;149,5;151,5;A;50;A50;aflopend;Tacitusbrug;Ewijk;Arnhem;Oss;Defect(e) voertuig(en);[Defect(e) voertuig(en) 7], [Eerder pechgeval 11];[BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198456;2017-08-23;2017-08-23;12:19:00;12:30:43;23,433;2000,000;11,717;85,4;87,4;A;15;A15;aflopend;Hardinxveld-Giessendam;Sliedrecht-Oost;Gorinchem;Ridderkerk;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194531;2017-08-06;2017-08-06;9:59:00;10:02:59;7,967;2000,000;3,983;47,2;45,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 3], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2195897;2017-08-14;2017-08-14;16:02:00;16:06:40;9,333;2000,000;4,667;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198455;2017-08-23;2017-08-23;12:19:00;12:58:44;110,200;2773,490;39,733;32,0;35,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193969;2017-08-02;2017-08-02;17:46:00;17:51:04;10,133;2000,000;5,067;40,7;42,7;A;1;A1;aflopend;Amersfoort-Noord;Bunschoten;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197699;2017-08-21;2017-08-21;8:22:00;8:40:56;47,867;2528,169;18,933;32,0;34,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194631;2017-08-07;2017-08-07;12:08:00;12:12:44;9,467;2000,000;4,733;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198241;2017-08-22;2017-08-22;17:58:00;18:17:49;60,500;3052,986;19,817;23,1;19,1;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193986;2017-08-02;2017-08-02;18:43:00;18:46:41;7,367;2000,000;3,683;4,6;2,6;A;28;A28;oplopend;De Uithof;Den Dolder;Utrecht;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195644;2017-08-12;2017-08-12;13:43:00;13:44:41;5,050;3000,000;1,683;146,5;149,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194673;2017-08-07;2017-08-07;14:30:00;16:07:00;294,150;3032,474;97,000;62,0;64,0;A;9;A9;aflopend;Heerhugowaard;Akersloot;Alkmaar;Amstelveen;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 19], [Defecte vrachtwagen(s) 66], [Eerder pechgeval 12];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2198737;2017-08-23;2017-08-23;18:42:00;18:47:22;10,733;2000,000;5,367;3,3;1,3;A;5;A5;oplopend;Brug Over De Hoofdvaart;Raasdorp;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194664;2017-08-07;2017-08-07;14:01:00;14:06:24;10,800;2000,000;5,400;25,1;23,1;N;325;N325;oplopend;Andrej Sacharovbrug;Westervoort;Kleve (D);Arnhem Velperbroek;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 4], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2197682;2017-08-21;2017-08-21;7:17:00;7:22:43;11,433;2000,000;5,717;91,8;93,8;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194026;2017-08-03;2017-08-03;9:28:00;10:14:28;155,400;3344,333;46,467;12,4;14,4;A;5;A5;aflopend;Ijmuiden;Raasdorp;Amsterdam;Hoofddorp;Defect voertuig (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 1], [Opruimingswerkzaamheden 24], [Defect(e) voertuig(en) 6], [Opruimingswerkzaamheden 8], [Eerder pechgeval 7];[000], [BKD], [OCL], [BKD], [OCL], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198731;2017-08-23;2017-08-23;18:31:00;18:37:44;20,200;3000,000;6,733;8,6;11,6;A;10;A10;aflopend;Zeeburgertunnel;Schellingwoude;Watergraafsmeer;Volendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194720;2017-08-07;2017-08-07;17:41:00;18:22:44;83,467;2000,000;41,733;32,9;30,9;A;9;A9;oplopend;Aalsmeer;Badhoevedorp;Amstelveen;Alkmaar;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 42];[HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2196545;2017-08-16;2017-08-16;17:54:00;18:14:43;64,933;3134,352;20,717;43,6;47,6;A;12;A12;aflopend;Woerden;Nieuwerbrug;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194108;2017-08-03;2017-08-03;17:04:00;17:06:43;5,433;2000,000;2,717;32,0;34,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198421;2017-08-23;2017-08-23;10:55:00;10:56:45;3,500;2000,000;1,750;39,6;41,6;A;1;A1;aflopend;Amersfoort-Noord;Bunschoten;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194945;2017-08-08;2017-08-08;18:03:00;18:14:42;23,400;2000,000;11,700;31,5;33,5;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197697;2017-08-21;2017-08-21;8:15:00;8:28:42;44,100;3218,978;13,700;37,4;40,4;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194906;2017-08-08;2017-08-08;17:33:00;17:42:44;19,467;2000,000;9,733;3,3;1,3;A;5;A5;oplopend;Brug Over De Hoofdvaart;Raasdorp;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196357;2017-08-16;2017-08-16;6:49:00;7:08:28;52,950;2720,034;19,467;45,7;49,7;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Spitsstrook aan de rechterzijde gesloten;[Geen oorzaakcode opgegeven door VWM 1], [Spitsstrook aan de rechterzijde gesloten 19], [Geen oorzaakcode opgegeven door VWM 0];[000], [N47], [000];N47;Spitsstrook aan de rechterzijde gesloten;Spitsstrook gesloten;Falen DVM/IA;Ongepland onderhoud
2195837;2017-08-14;2017-08-14;12:07:00;12:08:41;5,050;3000,000;1,683;181,9;184,9;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198506;2017-08-23;2017-08-23;14:36:00;15:20:54;90,533;2016,333;44,900;9,7;12,7;A;28;A28;aflopend;Soesterberg;Den Dolder;Amersfoort;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 44], [Eerder pechgeval 0];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2194878;2017-08-08;2017-08-08;17:12:00;17:26:45;37,467;2540,113;14,750;39,6;41,6;A;1;A1;aflopend;Amersfoort-Noord;Bunschoten;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198734;2017-08-23;2017-08-23;18:36:00;18:51:41;34,467;2197,662;15,683;58,3;56,3;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194298;2017-08-04;2017-08-04;14:35:00;14:36:42;3,400;2000,000;1,700;17,2;19,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197515;2017-08-19;2017-08-19;13:11:00;13:14:43;11,150;3000,000;3,717;141,4;144,4;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194893;2017-08-08;2017-08-08;17:23:00;17:29:46;13,533;2000,000;6,767;9,3;7,3;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198500;2017-08-23;2017-08-23;14:17:00;14:24:23;18,433;2496,614;7,383;35,4;37,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194870;2017-08-08;2017-08-08;17:06:00;17:29:46;47,533;2000,000;23,767;1,9;3,9;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197026;2017-08-18;2017-08-18;11:21:00;11:40:45;42,350;2144,304;19,750;125,6;123,6;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197169;2017-08-18;2017-08-18;14:10:00;14:18:47;21,300;2425,047;8,783;51,7;54,7;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197606;2017-08-20;2017-08-20;13:05:00;13:15:44;21,467;2000,000;10,733;50,0;52,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197271;2017-08-18;2017-08-18;15:57:00;15:57:45;1,500;2000,000;0,750;21,3;19,3;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196272;2017-08-15;2017-08-15;17:43:00;17:47:47;4,783;1000,000;4,783;102,5;103,5;A;73;A73;aflopend;Neerbosch;Wijchen;Nijmegen;Maasbracht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199213;2017-08-24;2017-08-24;17:26:00;17:37:54;27,717;2329,132;11,900;73,6;71,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200026;2017-08-26;2017-08-26;11:48:00;13:43:27;230,900;2000,000;115,450;137,7;135,7;A;7;A7;oplopend;Joure;Oudehaske;Zurich;Heerenveen;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 2], [Wegwerkzaamheden 114];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2194440;2017-08-05;2017-08-05;11:24:00;11:42:41;51,767;2770,740;18,683;137,2;140,2;A;7;A7;aflopend;Oudehaske;Joure;Heerenveen;Zurich;Ongeval(len);[Ongeval(len) 14], [Eerder(e) ongeval(len) 4];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2195352;2017-08-11;2017-08-11;12:15:00;12:20:43;11,433;2000,000;5,717;137,7;135,7;A;7;A7;oplopend;Joure;Oudehaske;Zurich;Heerenveen;Ophoogscript;[Ophoogscript 6];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2194176;2017-08-04;2017-08-04;10:42:00;14:14:26;424,867;2000,000;212,433;137,7;135,7;A;7;A7;oplopend;Joure;Oudehaske;Zurich;Heerenveen;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 2], [Wegwerkzaamheden 210];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2199062;2017-08-24;2017-08-24;16:34:00;16:40:50;13,667;2000,000;6,833;72,3;70,3;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194841;2017-08-08;2017-08-08;16:46:00;16:48:42;5,400;2000,000;2,700;1,8;3,8;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198534;2017-08-23;2017-08-23;15:59:00;16:03:45;9,500;2000,000;4,750;19,1;17,1;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197177;2017-08-18;2017-08-18;14:22:00;14:22:45;2,250;3000,000;0,750;37,8;40,8;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196542;2017-08-16;2017-08-16;17:49:00;18:06:43;60,017;3387,582;17,717;35,6;32,6;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
